reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
Afghanistan,C004,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.66435051148427,,0.00478560490045942
Afghanistan,C004,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.88674550859506,6.06446367434173,0.00518831667947733
Afghanistan,C004,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.46135493467856,5.71981057496293,0.00480399692544197
Afghanistan,C004,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5751314300925,8.96661319004752,0.00494951494753514
Afghanistan,C004,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.89290793897078,6.05263483962429,0.00518831667947733
Albania,C008,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.92566390875731,6.98689326180492,0.268423660030628
Albania,C008,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.99207760496614,4.57889271355679,0.395850881013661
Albania,C008,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.8009464485041,3.58202065372376,0.507503688760807
Albania,C008,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.99228218491731,4.87158702259867,0.395857473767571
Albania,C008,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.47754091043006,8.44251537865816,0.0280122824173675
Albania,C008,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.99173701727146,4.91493564237196,0.39555445368171
Albania,C008,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.63659740847122,3.38836683411202,0.533466864674216
Albania,C008,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.20675658154106,5.12805432867788,0.352558767228178
Albania,C008,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.77809293092434,3.47127472524499,0.510203150816523
Albania,C008,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.22817151738789,8.33419619246656,0.10444136676876
Albania,C008,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.20847271065141,5.00856325374898,0.352463055130169
Albania,C008,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.28071764554421,7.37590175364274,0.239977775650842
Albania,C008,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.78749795346887,3.84493357383779,0.506879289145053
Albania,C008,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.75939100471223,3.55304984304556,0.509912334293948
Albania,C008,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.636521468076,3.47885727733236,0.533476721737516
Albania,C008,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.78273294971541,3.57220317573768,0.506855273775216
Albania,C008,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.59513339015552,3.41691814197497,0.538203564135883
Albania,C008,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.53348637416763,,0.543482929436921
Albania,C008,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.56347337103975,3.20202948925976,0.54000739486814
Albania,C008,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.36411990699813,8.34771518441129,0.0376608840211226
Albania,C008,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.53290791606232,3.34269717289309,0.543173218104063
Albania,C008,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.63548361600789,3.52619268873836,0.533776257657323
Albania,C008,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.6219229080121,3.4646393519603,0.528579988862075
Albania,C008,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.52944896148007,3.57180323244444,0.543084123307199
Albania,C008,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.56560383540554,6.67427794057263,0.325430513016845
Albania,C008,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5712005819659,11.7019541538577,0.0284034422061412
Algeria,C012,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.8696757741831,13.0269467332495,0.014233679154659
Algeria,C012,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.7177095964431,11.9322836918446,0.0134515313935681
Algeria,C012,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.9365787380994,,0.0139209246193836
Algeria,C012,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.5597563121316,11.3657299979297,0.0140414687252573
Algeria,C012,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.8123847713118,12.7024940576322,0.013865305364767
Algeria,C012,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.8744301012531,,0.0167578150062377
Algeria,C012,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.5604610748147,11.9279361995656,0.014044248663631
Algeria,C012,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.5641110231372,12.1472940518161,0.0140414687252573
Algeria,C012,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.5641110231372,11.4737790303397,0.0140414687252573
Algeria,C012,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.7719862925955,12.2748496393936,0.0168414488854727
Algeria,C012,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.9721736667504,,0.0138678796880802
Algeria,C012,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.7877434025109,12.0054970714913,0.0157269215987702
Algeria,C012,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.943163269424,,0.0138678796880802
Angola,C024,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28233519481353,7.66855343922007,0
